Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABBV,AbbVie Inc. Common Stock,$170.94,-0.41,-0.239%,302074966814.00,United States,2012,650451,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$64.04,-0.14,-0.218%,4423033389.00,United States,1994,22637,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.875,-0.085,-2.872%,847163405.00,Canada,2020,507549,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.22,-0.08,-1.509%,226918777.00,United States,,24957,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$1.81,-0.04,-2.162%,28514438244.00,Brazil,2013,8276279,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$247.05,-2.75,-1.101%,4839081746.00,United States,2002,10993,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$7.40,-0.10,-1.333%,552622891.00,United States,2020,22446,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.4999,-0.4401,-1.634%,1978253230.00,United States,,1756,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.05,0.01,0.962%,78412707.00,United States,2020,2801,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.04,-0.04,-3.704%,44053602.00,China,,1202,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$52.96,0.01,0.019%,3294290528.00,United States,,15494,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$131.53,-0.99,-0.747%,83386289809.00,United States,2020,592398,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.66,-0.05,-2.924%,99732431.00,United States,2021,42255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.39,0.05,3.731%,71610861.00,United States,2022,3157,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0625,-0.0028,-4.288%,3219913.00,United States,2022,10975,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.64,0.01,0.073%,2572623718.00,United States,2004,208861,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.43,-0.07,-0.378%,,United States,,4130,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.30,0.007,0.038%,,United States,,762,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.47,0.29,1.307%,,United States,,3483,,
ABSI,Absci Corporation Common Stock,$2.745,-0.115,-4.021%,315279058.00,United States,2021,884429,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$112.02,0.92,0.828%,194293672960.00,United States,,1011676,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.4981,0.008,1.632%,17709785.00,China,,32876,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.175,-0.105,-3.201%,601636100.00,Canada,,100783,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.55,0.005,0.917%,7136521.00,United States,,30471,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.5201,0.0071,1.384%,14461176.00,Canada,,3196,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0271,0.0052,23.744%,753505.00,Canada,,6086,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$6.14,-0.15,-2.385%,386313321.00,France,2023,13649,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.15,-0.09,-0.255%,746485295.00,United States,2015,2290,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$98.02,-0.07,-0.071%,4781103700.00,United States,2018,19209,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.31,-0.20,-1.142%,2880243633.00,United States,1985,127867,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.9705,0.0005,0.013%,217030615.00,Canada,,194245,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$6.865,0.01,0.146%,560084512.00,United States,2020,711179,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.18,0.00,0.00%,481123621.00,United States,,52038,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.71,-0.26,-2.899%,1394876903.00,United States,2022,97395,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.55,-0.09,-0.846%,868723471.00,United States,2017,11847,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.9093,-0.0206,-2.215%,74927193.00,United States,2018,44810,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$94.6398,1.0198,1.089%,35607456180.00,Bermuda,,206481,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.12,-0.04,-0.22%,6817502847.00,Bermuda,,3982,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.3209,-0.0041,-0.019%,8021815478.00,Bermuda,,1749,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$42.75,-0.29,-0.674%,3970848798.00,United States,,132999,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.1485,-0.0115,-0.991%,47183766.00,United Kingdom,2021,10764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$9.3001,0.5101,5.803%,3955078386.00,United States,2020,9285047,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.24,-0.04,-1.22%,111423425.00,United States,,8009,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.265,-0.155,-0.759%,11741122062.00,United States,2020,302246,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.40,0.01,0.081%,597741529.00,United States,,9203,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.63,-0.05,-1.866%,260890290.00,Switzerland,2016,32550,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$54.29,0.81,1.515%,5694404374.00,United States,,73164,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$72.80,1.03,1.435%,2366444881.00,United States,2000,60631,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$66.79,-0.72,-1.067%,3611647209.00,United States,2022,100194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$106.91,-2.34,-2.142%,14161694595.00,United States,2007,209292,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.99,0.10,0.559%,1126674968.00,United States,2017,463876,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$348.57,-1.16,-0.332%,218130815452.00,Ireland,2001,260168,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$38.40,-0.33,-0.852%,328267200.00,United States,,1756,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.28,0.11,0.985%,113848656.00,United States,,9071,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.99,-0.06,-0.992%,93032379.00,Canada,,30492,,
ACON,Aclarion Inc. Common Stock,$0.0445,0.002,4.706%,464187.00,United States,2022,197415401,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.035,-0.0009,-2.507%,365091.00,United States,2022,41660,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.09,0.02,0.329%,0.00,United States,2011,212474,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.85,0.04,0.183%,,United States,,482,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.06,-0.25,-1.444%,131991633.00,United States,,3356,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.655,0.015,0.061%,,United States,,2343,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.286,-0.074,-0.331%,,United States,,1204,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.7408,0.0708,1.249%,313115735.00,United States,2012,46381,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.455,-0.055,-2.191%,175362963.00,United States,2015,55110,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.51,-0.03,-0.542%,171560991.00,United States,2022,7775,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$32.11,-0.09,-0.28%,4931751267.00,United States,2021,22514,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.35,-0.02,-0.458%,423551518.00,United States,,7026,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.64,0.16,1.887%,168753335.00,United States,2024,6391,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$36.185,-0.315,-0.863%,135384477.00,United States,1988,812,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.25,-0.01,-0.045%,230575727.00,United States,2015,1769,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$21.555,0.295,1.388%,3613479402.00,United States,2021,48317,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.7298,0.0099,1.375%,12328182.00,United States,2021,78518,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.845,0.00,0.00%,81395258.00,China,2021,121,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.5802,-0.027,-4.447%,148463437.00,United Kingdom,2015,109409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$426.355,9.075,2.175%,185592331500.00,United States,1986,751766,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.89,0.18,0.255%,7338722573.00,United States,,33225,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.69,0.00,0.00%,,United States,,2070,,
ADCT,ADC Therapeutics SA Common Shares,$1.74,-0.04,-2.247%,168239934.00,Switzerland,2020,97173,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.73,-0.05,-2.809%,1063322.00,United States,,215028,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.85,-0.06,-0.465%,1404054440.00,United States,2003,36494,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.80,-0.0432,-5.123%,11628109.00,United States,,104471,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$214.035,-4.185,-1.918%,106224897146.00,United States,,463243,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.03,0.01,0.98%,6597954.00,United States,2018,19853,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$50.53,-0.61,-1.193%,24180298766.00,United States,,320954,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$16.51,-0.20,-1.197%,3902803077.00,United States,,257100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$6.2287,-0.0913,-1.445%,16422017.00,United States,2018,4247,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$17.155,-0.335,-1.915%,1455889319.00,United States,2016,157179,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.02,-0.0029,-12.664%,52730.00,United States,2018,32652,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$294.775,1.405,0.479%,120108107992.00,United States,,432185,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.98,-0.18,-2.514%,1030104812.00,United States,2019,200477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$15.03,-0.05,-0.332%,760288988.00,Ireland,,47020,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$4.05,0.00,0.00%,204868290.00,Ireland,,1,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$290.99,0.05,0.017%,62562850000.00,United States,,160035,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.22,0.00,0.00%,6548636705.00,United States,2018,387156,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$10.23,0.10,0.987%,810716677.00,United States,1994,157093,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1427,0.0117,8.931%,2031222.00,United States,2020,248629778,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.49,0.06,1.105%,156124532.00,Canada,,22535,,
ADUS,Addus HomeCare Corporation Common Stock,$131.205,-0.065,-0.05%,2379155354.00,United States,2009,14946,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.305,-0.075,-3.151%,739337391.00,United States,2019,23304,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.35,-0.31,-6.652%,90490714.00,United States,2014,26686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0146,-0.0001,-0.68%,4683005.00,United States,2019,3331,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.64,0.02,0.097%,0.00,United States,,44262,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.75,0.00,0.00%,8085536.00,Switzerland,,559,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.4501,0.0901,0.241%,96541564.00,United States,1980,1171,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$91.49,0.37,0.406%,24421221403.00,United States,,50645,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.13,0.00,0.00%,550769625.00,United States,,123339,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.45,-0.07,-0.341%,0.00,United States,2019,5514,,
AEG,Aegon Ltd. New York Registry Shares,$6.27,0.02,0.32%,13822128173.00,Netherlands,,1167678,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.1573,-0.0108,-6.425%,1395349.00,China,,1984393,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$12.63,-0.31,-2.396%,375260085.00,United States,1997,342530,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.8551,-0.025,-2.841%,7896950.00,United States,2020,16060,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$121.51,0.38,0.314%,4577654371.00,United States,1995,29048,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$85.321,0.981,1.163%,42823246480.00,Canada,,298672,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.6703,-0.0171,-2.488%,9358727.00,United States,,97858,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.61,0.11,2.00%,285870846.00,United States,,40473,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.3398,0.0098,2.97%,17315314.00,United States,,1049,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$15.70,-0.41,-2.545%,3015997993.00,United States,,796612,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.1466,0.037,33.759%,5859704.00,United States,,46339357,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$95.125,0.005,0.005%,50660277492.00,United States,,212077,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$96.41,-0.34,-0.351%,19522366327.00,Netherlands,2006,104306,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.805,-0.026,-3.129%,35822844.00,United States,2021,7817,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0251,-0.0064,-20.317%,1116961.00,United States,2021,12118,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$11.825,0.055,0.467%,8407894783.00,United States,,1840716,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$24.07,0.14,0.585%,2652919243.00,United States,2023,134483,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.34,-0.10,-2.252%,233851356.00,United States,2020,67691,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$16.301,0.081,0.499%,198515697.00,United States,,35938,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.87,0.03,0.277%,0.00,United States,2002,2806,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.00,0.00,0.00%,115423740.00,United States,2017,123,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$8.41,0.01,0.119%,184622014.00,United States,2021,16215,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$136.645,0.695,0.511%,11468786613.00,United States,,11719,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.65,0.03,0.133%,1901042971.00,United States,2019,2863,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.08,0.00,0.00%,1685339641.00,United States,2019,266,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.88,0.02,0.091%,1836415903.00,United States,2020,6695,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.89,-0.11,-0.611%,1501530188.00,United States,2020,677,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.75,0.00,0.00%,0.00,United States,2024,7,,
AFL,AFLAC Incorporated Common Stock,$105.64,0.85,0.811%,58686021972.00,United States,,149816,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.0699,-0.0101,-0.935%,16291863.00,Germany,2014,144711,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$9.80,-0.18,-1.804%,263416180.00,Gibraltar,,4846,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.98,0.00,0.00%,26341618.00,Gibraltar,,77,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$59.295,1.085,1.864%,18621956272.00,United States,2021,1335918,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.85,0.21,1.343%,1425697245.00,Brazil,2019,13354,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.6877,0.0477,0.846%,1715450452.00,Canada,,3071058,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.90,-0.0051,-0.563%,39695413.00,United States,2017,699,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$98.00,0.64,0.657%,7315237538.00,United States,,51989,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.10,0.01,0.099%,0.00,United States,2006,51403,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.15,-0.02,-0.631%,73895626.00,United States,2000,51428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$24.49,0.07,0.287%,37463504.00,United States,2021,5219,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$19.63,0.23,1.186%,8239057646.00,Canada,2015,224231,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.92,-0.36,-1.082%,1877434019.00,United States,2013,68554,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.81,-0.01,-0.355%,1157770144.00,United States,2021,249228,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$192.96,0.46,0.239%,2100524547.00,United States,,4477,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.145,0.085,0.385%,,United States,,796,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.54,0.08,0.356%,,United States,,1687,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.80,0.0299,0.144%,,United States,,306,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.19,0.08,0.419%,,United States,,1369,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.24,0.00,0.00%,32680004.00,Hong Kong,2018,25,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.47,0.08,0.852%,8387009219.00,United States,2008,3981144,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.40,-0.0716,-0.293%,21609611925.00,United States,,4370,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.20,0.08,0.318%,22318123792.00,United States,,12541,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.82,0.03,0.116%,22867220488.00,United States,,5142,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.30,0.10,0.397%,22406687775.00,United States,,21570,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.82,0.13,0.527%,21981580655.00,United States,,26039,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$91.54,0.95,1.049%,4659463809.00,Bermuda,2004,20442,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.55,-0.07,-2.672%,3953255.00,Canada,2021,19875,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.885,-0.185,-1.837%,1029372627.00,Luxembourg,2011,58970,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.875,-0.025,-0.21%,486005501.00,United States,2018,78709,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$175.75,0.22,0.125%,2385826637.00,United States,,61109,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$133.88,1.13,0.851%,3742014279.00,United States,,20379,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.41,0.08,0.774%,1400716394.00,United States,2018,70556,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.4632,0.0332,2.322%,352433775.00,China,2017,6146,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$9.705,0.035,0.362%,773427737.00,United States,2013,75282,Finance,Real Estate
