Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACU,Acme United Corporation. Common Stock,$41.51,-0.02,-0.048%,153378039.00,United States,1988,35596,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.98,0.29,1.337%,227777729.00,United States,2015,37167,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.13,0.63,3.231%,3353386124.00,United States,2021,3406375,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.86,-0.01,-0.535%,30215884.00,United States,2021,32725,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$494.68,-6.24,-1.246%,217758136000.00,United States,1986,2854412,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$75.81,2.13,2.891%,7848054143.00,United States,,755808,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.50,0.00,0.00%,,United States,,22519,,
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.1583,-0.009,-5.38%,9729703.00,United States,,1687639,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.52,-2.57,-18.24%,1254558079.00,United States,2003,1125847,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$2.51,-0.19,-7.037%,33602966.00,United States,,6999,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$225.80,-1.97,-0.865%,112108222139.00,United States,,3426944,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.04,-0.03,-2.804%,6659516.00,United States,2018,146244,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$52.13,-0.36,-0.686%,24925543920.00,United States,,3482469,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$22.62,2.90,14.706%,5272333547.00,United States,,9716899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.57,-0.28,-7.273%,9412334.00,United States,2018,160951,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$20.32,0.44,2.213%,1771699439.00,United States,2016,2166032,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0104,-0.0001,-0.952%,27420.00,United States,2018,24516,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$304.73,-0.12,-0.039%,124164341442.00,United States,,1552223,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$5.82,0.19,3.375%,858288210.00,United States,2019,1382715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$305.56,0.05,0.016%,65695400000.00,United States,,968588,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.81,0.05,0.644%,7083774607.00,United States,2018,5455804,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.08,0.53,7.02%,640194940.00,United States,1994,1833964,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3572,-0.0128,-3.459%,48121.00,United States,2020,2227615,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$127.58,-1.50,-1.162%,2313422812.00,United States,2009,140597,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.69,-0.04,-1.072%,1182786714.00,United States,2019,1297895,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$8.00,0.10,1.266%,166419704.00,United States,2014,126243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0295,-0.0006,-1.993%,9455883.00,United States,2019,79842,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$22.44,-0.04,-0.178%,0.00,United States,,317263,Finance,Investment Managers
AE,Adams Resources & Energy Inc. Common Stock,$28.30,0.70,2.536%,72665910.00,United States,1980,530,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$90.19,3.64,4.206%,24064200428.00,United States,,2268867,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.40,-0.15,-2.703%,579757500.00,United States,,99608,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.16,0.25,1.141%,0.00,United States,2019,33798,,
AEHR,Aehr Test Systems Common Stock,$12.00,-0.02,-0.166%,355570296.00,United States,1997,1151178,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.43,0.01,0.704%,13206220.00,United States,2020,18602,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$117.36,0.04,0.034%,4421311143.00,United States,1995,214446,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.403,-0.0004,-0.099%,5616743.00,United States,,82803,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$4.95,0.22,4.651%,252238982.00,United States,,69797,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.163,-0.017,-9.444%,8306051.00,United States,,20852,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$18.73,-0.36,-1.886%,3597350966.00,United States,,4118142,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.75,-0.0549,-6.821%,29641679.00,United States,,246498,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$96.40,1.00,1.048%,51339298294.00,United States,,2581038,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.27,-0.31,-19.62%,56515542.00,United States,2021,66258,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$13.60,-0.05,-0.366%,9669967785.00,United States,,19843343,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.64,0.04,0.194%,2274875495.00,United States,2023,860256,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.32,0.02,0.465%,231761226.00,United States,2020,447860,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$31.74,4.71,17.425%,377043142.00,United States,,570503,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.41,0.16,1.422%,0.00,United States,2002,36263,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.34,-0.06,-0.28%,136841256.00,United States,2017,9012,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$9.68,-0.12,-1.224%,200057470.00,United States,2021,89056,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$138.77,4.53,3.375%,11643332408.00,United States,,393793,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.91,0.22,0.891%,2090044032.00,United States,2019,4453,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.93,0.5099,2.274%,1923914478.00,United States,2019,5655,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.75,0.5251,2.168%,2076619421.00,United States,2020,3629,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.46,0.37,1.842%,1716672055.00,United States,2020,4611,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.58,0.00,0.00%,0.00,United States,2024,100015,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.75,0.00,0.00%,0.00,United States,2023,20,,
AFL,AFLAC Incorporated Common Stock,$108.27,0.83,0.773%,60147061709.00,United States,,1727299,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$46.48,-2.31,-4.735%,14460705332.00,United States,2021,26519651,Finance,Finance: Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.20,0.05,4.348%,45822376.00,United States,2017,55658,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$91.86,-2.26,-2.401%,6856641954.00,United States,,1041945,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.34,-0.01,-0.097%,0.00,United States,2006,67936,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.905,-0.025,-0.636%,84238430.00,United States,2000,671642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$5.64,0.84,17.50%,9278680.00,United States,2021,264810,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$59.06,3.98,7.226%,3368203317.00,United States,2013,1692228,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$1.84,-0.95,-34.05%,757128420.00,United States,2021,19076048,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$207.73,-1.40,-0.669%,2261307857.00,United States,,68271,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.29,0.34,1.42%,,United States,,1498,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.85,0.00,0.00%,,United States,,24377,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.31,0.29,1.317%,,United States,,5970,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.87,0.12,0.578%,,United States,,17056,,
AGNC,AGNC Investment Corp. Common Stock,$9.66,0.14,1.471%,8555280787.00,United States,2008,20563827,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.30,-0.04,-0.158%,22406687775.00,United States,,4697,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.17,0.13,0.519%,22291554597.00,United States,,14207,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.79,0.03,0.116%,22840651293.00,United States,,14095,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.46,0.09,0.355%,22548390148.00,United States,,41471,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.99,0.19,0.766%,22132139427.00,United States,,52652,Real Estate,Real Estate Investment Trusts
AGR,Avangrid Inc. Common Stock,$35.90,0.22,0.617%,13890105762.00,United States,2015,829611,Utilities,Electric Utilities: Central
AGS,PlayAGS Inc. Common Stock,$11.63,-0.01,-0.086%,467968649.00,United States,2018,171718,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$155.29,0.26,0.168%,2096360649.00,United States,,278297,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$118.81,1.56,1.33%,3320800093.00,United States,,193899,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.09,0.26,2.645%,1357658830.00,United States,2018,1136646,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.20,0.07,0.629%,760176200.00,United States,2013,554637,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.79,0.09,0.38%,,United States,,3867,,
AHR,American Healthcare REIT Inc. Common Stock,$26.08,-0.23,-0.874%,3433354151.00,United States,2024,1382273,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$8.98,1.57,21.188%,49390000.00,United States,2003,182248,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.59,0.44,2.724%,,United States,,7569,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.97,-0.06,-0.399%,,United States,,13367,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.265,0.955,6.674%,,United States,,125,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.1696,1.0496,7.433%,,United States,,796,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.9001,0.1001,0.676%,,United States,,958,,
AI,C3.ai Inc. Class A Common Stock,$27.56,0.04,0.145%,3501022259.00,United States,2020,2752142,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.3651,0.0171,4.914%,25818446.00,United States,2022,27404,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.25,0.02,0.619%,23859527.00,United States,,89256,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$75.58,-1.01,-1.319%,48669849382.00,United States,,6826128,Finance,Life Insurance
AILE,iLearningEngines Inc. Common Stock,$1.52,0.03,2.013%,214583378.00,United States,2021,537545,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.19,-0.01,-5.00%,26822922.00,United States,2021,92018,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.244,-0.0006,-0.245%,13941350.00,United States,1997,214777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.60,0.00,0.00%,0.00,United States,2022,119,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.01,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.60,0.00,0.00%,0.00,United States,2022,99,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.4798,0.0017,0.356%,6639869.00,United States,,1179352,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.026,0.00,0.00%,359809.00,United States,,14,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$81.96,0.60,0.737%,2565348000.00,United States,,337453,Consumer Discretionary,Textiles
AIOT,PowerFleet Inc. Common Stock,$5.40,0.05,0.935%,581893254.00,United States,,754131,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.31,-0.28,-3.26%,333874136.00,United States,2021,216628,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$65.87,3.30,5.274%,2365239277.00,United States,,308970,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.05,-0.02,-1.869%,46539387.00,United States,,39088,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$9.59,0.22,2.348%,108381452.00,United States,2016,23254,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.81,-0.10,-1.692%,19388185.00,United States,,58552,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$6.12,0.39,6.806%,341347100.00,United States,2022,19941,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.50,0.00,0.00%,27887835.00,United States,2022,3,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$8.68,1.49,20.723%,499899237.00,United States,2021,590424,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$15.16,-0.26,-1.686%,41842313.00,United States,,20336,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.95,0.01,0.056%,49542844.00,United States,,2520,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.75,0.40,17.021%,65274074.00,United States,2021,1271897,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.24,0.00,0.00%,5696646.00,United States,2021,111528,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$268.23,3.22,1.215%,10312512205.00,United States,,360861,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.54,0.00,0.00%,0.00,United States,2024,18,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1111,0.01,9.891%,0.00,United States,2024,2643,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.70,0.00,0.00%,0.00,United States,2023,40,,
AIV,Apartment Investment and Management Company Common Stock,$8.54,-0.15,-1.726%,1209344361.00,United States,1994,2042541,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$209.39,3.55,1.725%,10844989664.00,United States,2004,303637,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$23.045,0.4449,1.969%,1193575561.00,United States,2020,10620,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$294.77,4.21,1.449%,64672538000.00,United States,,787819,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.10,0.05,1.639%,140804331.00,United States,2015,207419,Real Estate,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$89.37,-15.03,-14.397%,13541858065.00,United States,1999,9011556,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.94,0.075,4.021%,407959127.00,United States,2014,2774420,Health Care,Biotechnology: Pharmaceutical Preparations
